88,80,86,54,79,57,61,119,44,37,23,9,39,33,43,50,84,62,95,58,12,74,68,96,105,42,38,94,46,71,59,108,120,2,18,73,22,113,81,65,87,106,32,118,56,8,3,55,115,47,1,97,34,90,6,30,21,16,91,4,24,35,40,67,109,98,107,11,116,112,72,92,104,31,100,48,25,70,45,19,102,51,110,26,76,89,60,83,5,75,27,49,36,17,13,78,29,99,117,69,101,82,111,28,20,103,85,10,15,53,41,52,63,66,7,114,93,14,64,77
89,32,22,46,8,66,113,115,97,13,2,70,37,102,7,26,119,51,106,39,83,47,53,117,50,41,111,25,40,10,103,112,72,96,54,3,84,52,49,33,42,95,74,65,108,63,88,76,5,94,61,86,98,19,44,27,104,93,99,118,69,20,85,78,81,75,68,17,101,18,36,62,45,34,21,116,35,109,15,58,79,14,67,29,92,91,73,31,4,90,114,100,12,24,56,9,64,71,57,1,6,43,120,107,55,16,11,60,80,23,30,38,82,110,48,59,87,105,77,28
85,15,2,73,26,79,62,104,108,32,17,44,98,51,36,78,91,80,118,81,4,101,28,30,14,57,63,56,117,24,19,20,18,37,48,8,6,96,66,21,64,3,5,60,12,120,95,100,34,97,94,109,59,46,93,35,45,16,77,61,42,99,111,86,69,119,52,7,1,68,31,67,103,106,41,114,110,88,84,72,29,33,27,40,22,10,50,9,112,38,87,54,13,25,90,89,115,107,71,102,55,23,116,65,105,53,70,11,43,39,75,74,49,113,58,76,82,83,47,92
50,57,85,7,107,10,40,29,106,105,34,98,77,48,76,80,39,15,38,101,109,4,113,14,31,67,49,61,103,46,93,99,13,3,112,75,42,51,110,97,120,25,6,53,62,8,90,118,95,70,64,84,2,23,37,66,5,88,115,11,86,116,69,19,82,78,81,12,33,60,41,27,68,114,74,83,24,32,102,63,96,28,1,111,35,58,21,56,22,43,44,59,16,119,72,26,71,79,18,47,17,89,65,87,117,55,108,36,45,54,73,104,9,100,52,30,20,92,94,91
111,22,24,97,53,114,70,6,19,13,2,120,36,78,51,107,15,94,83,104,48,93,4,81,103,58,1,89,44,67,66,54,16,35,65,8,71,115,45,11,117,52,95,21,73,92,28,59,98,14,39,61,29,32,7,102,85,17,87,47,30,40,62,55,64,91,5,82,74,37,12,90,84,109,76,42,72,75,101,20,113,119,110,9,69,26,18,27,46,60,31,56,50,63,100,57,77,41,86,88,116,96,112,3,49,43,10,23,99,34,106,105,38,118,80,33,68,25,108,79
3,97,85,114,38,56,30,15,21,73,32,92,22,19,69,99,61,63,111,71,64,58,70,48,10,49,37,7,17,86,89,41,57,14,39,54,96,44,94,65,31,100,112,93,74,118,35,24,110,116,83,47,46,104,26,20,120,108,1,81,109,62,2,84,75,80,60,53,107,87,76,34,27,33,6,115,101,82,106,29,12,102,43,113,52,51,79,68,23,78,105,88,119,90,42,9,28,117,72,50,16,8,103,98,77,55,91,25,18,5,4,11,45,67,95,40,59,36,13,66
72,48,118,16,88,108,37,112,17,115,98,51,80,18,28,94,40,91,71,2,47,42,107,104,79,13,38,95,6,27,61,58,33,100,109,55,10,26,96,3,65,114,83,25,97,86,30,110,62,105,92,85,5,19,102,93,50,53,44,23,99,103,119,14,116,68,22,49,111,78,11,29,4,74,75,45,43,20,64,76,15,57,36,41,31,89,59,8,101,12,56,90,54,113,81,67,1,39,24,120,34,70,69,106,35,9,66,63,46,77,60,7,84,52,117,82,73,21,87,32
111,55,8,87,30,25,88,120,84,118,50,62,66,47,37,7,79,94,115,116,43,80,102,90,21,58,54,18,12,100,97,114,28,113,89,93,22,17,3,110,46,105,119,53,73,103,59,83,31,41,56,71,24,32,63,60,44,82,2,48,76,104,86,108,74,14,78,57,10,101,23,11,20,19,107,1,16,9,112,13,77,51,92,64,68,42,49,85,35,117,81,29,38,67,27,65,96,4,69,91,39,72,34,52,109,15,33,40,99,45,98,5,95,106,6,26,70,61,75,36
71,88,45,21,86,32,36,116,52,120,43,73,44,10,80,119,4,54,13,65,79,113,62,55,99,87,16,47,77,15,95,93,35,31,118,82,41,63,22,61,114,106,42,8,67,84,28,81,53,89,37,5,68,75,98,7,6,96,56,29,69,112,24,100,57,92,27,17,91,46,20,39,105,101,60,110,25,64,51,12,40,109,48,102,14,66,9,34,30,49,107,78,83,115,38,18,59,76,11,50,70,90,94,104,108,72,111,2,97,26,1,85,3,23,33,117,103,19,58,74
9,29,42,99,46,66,116,91,33,31,52,39,92,107,94,35,10,38,120,60,51,85,44,108,103,16,75,57,41,64,95,73,71,3,22,26,23,110,54,4,8,15,53,61,36,17,24,80,49,100,81,18,45,84,13,34,55,11,65,118,98,115,93,14,113,59,87,6,106,79,89,112,1,76,27,78,25,19,111,97,90,20,62,67,86,104,114,58,83,102,32,101,72,30,43,119,77,117,88,82,5,28,40,48,105,63,12,68,56,74,96,7,70,2,50,109,37,21,47,69
118,106,113,40,103,13,19,28,110,96,43,22,90,34,92,80,62,41,26,36,5,14,31,104,29,85,98,114,21,109,74,105,101,33,61,48,10,12,7,6,17,23,86,60,73,27,88,54,82,100,56,65,79,72,9,42,89,119,112,84,3,39,66,63,16,24,78,115,83,1,4,91,51,69,108,45,15,49,68,20,64,77,57,11,75,93,107,111,18,35,71,47,94,50,25,87,67,2,117,59,116,44,8,52,38,76,120,70,81,97,46,30,37,55,53,95,102,99,58,32
112,105,58,100,15,111,32,52,27,60,88,79,80,103,115,45,55,64,47,9,89,107,70,43,46,77,11,119,83,75,20,13,40,31,116,118,19,49,81,76,94,3,62,22,18,108,50,28,54,17,33,65,87,38,114,86,51,109,34,98,44,101,56,113,73,10,85,25,8,102,84,69,12,95,110,66,71,39,91,16,26,93,120,42,78,35,24,30,21,106,74,96,14,90,37,4,99,117,72,97,61,104,6,67,29,82,23,63,59,68,1,48,92,41,53,57,7,2,5,36
3,26,105,47,89,106,24,6,70,20,23,14,41,58,116,46,65,67,69,17,8,38,9,110,55,98,117,75,40,77,81,88,49,86,78,32,39,21,57,87,102,113,85,43,7,64,15,27,120,28,112,54,91,68,90,72,63,118,99,44,76,37,31,52,59,35,36,25,95,82,33,1,109,97,83,107,101,80,12,79,93,114,22,13,30,10,74,104,50,18,51,92,66,11,100,84,53,48,42,56,111,103,115,108,62,60,34,16,4,71,29,2,19,5,45,96,94,119,61,73
39,87,72,69,68,55,18,61,101,6,117,21,95,52,91,27,104,8,23,30,62,71,28,63,65,103,116,79,40,29,75,78,58,113,14,120,83,93,108,60,115,31,112,80,1,85,22,100,90,37,81,4,102,11,99,49,16,15,54,47,17,97,64,24,56,44,109,25,59,42,76,41,84,53,96,111,3,98,51,34,106,50,32,82,19,89,5,119,74,88,110,70,7,92,36,77,43,48,105,26,94,45,35,107,73,46,13,9,38,12,20,114,86,66,57,2,10,118,67,33
67,49,56,2,61,28,4,66,37,50,75,33,68,19,98,13,108,24,58,94,85,117,63,73,92,53,91,40,23,7,74,20,106,97,101,118,90,25,29,30,78,14,22,46,54,79,1,64,93,6,3,32,48,95,82,86,115,60,69,84,80,26,99,36,11,31,27,113,42,116,83,59,17,10,100,105,39,12,34,35,15,77,62,70,107,120,5,21,43,89,18,103,104,41,55,111,38,9,109,8,119,71,16,88,72,52,76,110,102,51,96,57,44,87,47,112,114,81,45,65
111,118,51,31,32,109,40,43,108,38,45,75,20,7,4,63,57,89,103,1,24,11,78,83,114,91,36,69,25,2,21,12,87,92,53,105,56,16,104,52,37,110,39,17,49,10,74,15,59,77,72,73,64,79,22,14,70,82,58,19,29,67,101,23,80,18,62,68,119,26,27,102,97,6,98,55,13,42,93,81,117,116,30,3,112,66,33,113,61,54,120,8,86,85,50,76,46,100,41,9,84,99,71,48,35,65,95,90,96,106,107,88,115,60,94,47,34,44,5,28
52,97,5,13,102,33,9,91,59,53,42,46,69,44,15,1,74,43,30,37,112,77,24,6,84,75,88,114,29,12,45,80,87,23,98,104,85,92,101,115,71,14,76,55,65,17,106,25,27,86,79,41,20,10,116,100,72,107,73,99,119,47,28,50,111,83,39,66,94,81,67,68,113,64,31,110,8,22,21,105,89,38,58,2,4,19,34,49,32,56,11,7,109,108,82,40,118,103,51,61,93,48,117,60,35,78,120,95,26,70,90,3,96,18,16,57,54,36,63,62
58,109,35,76,69,15,117,1,60,79,120,98,90,72,85,80,86,2,33,118,6,11,103,50,95,63,38,93,71,48,105,61,74,119,102,36,14,97,5,18,52,94,108,81,101,65,32,70,23,17,41,13,28,91,99,96,115,37,49,75,100,82,113,34,59,12,25,89,29,68,47,112,77,92,53,62,107,87,51,64,46,110,56,106,30,27,57,9,22,43,16,104,19,39,40,7,73,42,10,67,54,66,114,8,111,31,55,4,3,78,44,83,116,20,24,84,26,88,45,21
70,110,82,26,61,33,84,112,18,60,31,57,28,83,119,77,36,42,46,2,103,39,35,19,86,29,43,105,44,6,81,49,75,1,73,71,9,8,96,53,117,79,24,59,72,32,7,21,65,115,114,45,102,95,55,64,50,89,109,97,12,98,27,88,16,47,66,41,67,116,107,74,85,63,69,104,17,93,106,68,108,40,94,62,25,87,30,91,20,3,37,100,15,58,120,111,4,52,56,76,54,80,113,78,101,99,48,22,34,11,14,51,13,5,38,90,10,23,92,118
15,83,108,61,115,48,49,102,101,4,94,16,45,120,19,8,2,71,106,39,53,69,67,70,63,31,114,73,22,92,6,54,42,104,33,34,81,119,20,50,97,38,23,90,5,47,26,27,116,75,66,107,41,10,51,78,46,88,95,117,118,89,74,28,96,77,57,17,103,7,62,93,21,13,3,12,113,9,36,18,87,52,91,100,14,82,86,72,35,44,79,84,29,30,24,1,68,37,58,111,43,109,60,99,32,98,65,59,11,40,80,56,64,85,76,105,112,25,55,110
115,58,118,98,90,92,32,11,57,70,87,103,14,49,86,104,105,55,31,17,46,24,56,113,74,50,10,33,94,34,5,18,36,64,43,114,61,38,63,1,119,47,93,75,52,53,12,42,80,120,6,4,71,66,106,88,78,40,116,35,21,89,76,16,22,67,111,81,97,8,96,62,2,9,48,26,27,20,65,107,117,77,72,59,7,23,30,112,29,25,84,54,102,69,37,91,19,60,45,108,3,79,13,44,82,95,68,83,39,99,41,85,15,28,100,109,110,51,101,73
59,10,64,39,29,99,97,78,55,14,108,43,110,81,88,50,94,79,57,86,69,16,22,36,49,89,92,6,113,119,85,76,73,93,26,48,27,116,111,106,117,100,90,44,32,17,65,7,101,71,5,66,38,46,104,95,41,115,87,31,82,37,18,33,105,2,23,24,67,35,20,3,91,77,80,98,63,120,114,75,61,102,109,4,96,58,45,30,51,34,70,42,60,118,52,74,112,15,68,54,103,8,62,53,47,9,1,72,84,56,83,13,21,40,11,28,19,107,25,12
48,82,43,105,21,55,6,98,5,97,14,29,77,36,70,15,91,114,85,33,119,64,103,118,44,81,26,49,8,73,59,79,95,7,47,76,104,37,41,72,90,87,31,17,27,39,51,108,92,11,18,28,13,3,88,106,19,60,110,116,20,1,113,34,109,120,22,42,99,32,86,83,74,67,54,93,25,96,58,80,89,40,12,65,111,68,9,84,117,35,46,107,30,23,10,115,101,16,75,57,63,53,38,71,4,61,66,52,24,56,69,2,45,78,112,62,50,94,102,100
62,90,17,23,16,51,2,76,31,41,89,81,79,44,92,109,72,96,36,99,39,78,19,84,52,30,116,33,95,54,49,118,108,10,85,45,111,25,5,58,67,20,119,101,7,29,86,55,57,63,34,115,105,60,26,88,75,113,68,53,103,42,14,71,100,28,98,70,93,65,15,12,48,112,11,8,87,35,82,64,74,97,47,107,94,22,104,3,1,73,32,38,59,27,114,77,9,37,106,91,117,43,18,4,61,50,6,46,21,40,80,69,56,102,120,83,13,66,24,110
102,77,29,70,91,88,98,56,39,106,115,111,42,20,31,65,59,7,66,83,22,46,47,80,93,4,64,84,110,19,15,36,33,81,3,60,38,90,107,120,76,89,32,87,40,30,14,78,105,53,26,23,119,35,72,103,61,24,58,96,82,117,55,6,28,71,113,25,54,114,63,37,73,5,99,49,21,50,112,108,9,68,41,18,101,109,95,85,69,8,2,34,52,116,16,17,27,57,13,79,62,86,43,94,51,67,45,92,118,10,44,97,104,48,12,11,100,74,1,75
93,85,66,115,63,5,23,103,2,92,17,32,60,50,9,43,79,105,37,61,51,111,30,26,14,78,89,16,42,114,102,8,108,52,112,72,62,107,73,1,25,64,104,100,48,12,69,70,83,46,74,20,28,18,56,68,59,101,11,13,80,120,34,40,87,36,77,86,98,44,90,117,35,84,47,29,33,97,58,94,82,55,3,65,57,106,95,7,54,76,81,119,53,31,39,41,4,19,109,99,116,24,10,118,49,96,75,22,113,71,6,15,45,27,91,38,67,88,21,110
99,91,77,89,45,92,80,6,40,20,102,66,105,60,76,112,108,3,98,84,1,46,58,55,18,109,17,95,117,115,78,83,38,24,31,88,111,27,9,68,85,62,26,64,96,101,120,90,10,107,106,54,50,22,116,70,2,51,59,113,16,79,61,71,73,104,47,103,86,15,48,93,72,43,29,35,119,37,63,34,42,69,33,118,36,94,39,110,4,75,21,30,81,97,82,12,87,100,7,44,67,53,25,19,49,74,28,5,52,11,32,41,13,56,65,8,57,114,23,14
10,19,63,104,29,118,47,3,36,51,24,94,8,86,39,115,48,64,33,20,72,101,34,68,52,5,91,108,75,73,113,61,67,65,98,106,37,70,35,85,76,9,105,22,11,43,41,57,4,45,99,97,59,26,102,15,109,81,6,69,16,119,114,44,30,55,93,90,60,7,112,53,21,83,40,23,14,79,89,100,17,12,56,28,87,25,38,71,103,13,96,18,120,49,95,50,84,32,107,92,2,116,1,46,74,82,54,62,80,31,27,110,88,58,78,66,117,42,77,111
65,105,107,94,52,28,12,35,32,84,4,45,30,49,102,60,117,62,114,50,75,91,15,1,27,109,113,53,63,41,7,116,33,98,22,90,24,29,80,71,87,20,70,108,97,82,99,69,61,92,31,119,3,66,93,120,42,21,43,54,13,81,57,18,23,95,96,56,100,26,36,79,72,111,55,88,39,68,115,51,118,85,86,2,37,46,47,11,8,104,9,112,103,6,73,78,74,77,14,89,58,17,38,25,83,16,44,59,19,10,106,64,40,101,76,34,48,5,110,67
54,102,117,91,97,59,82,34,89,13,35,70,112,24,107,50,79,72,94,36,119,45,5,84,90,118,67,71,63,105,2,52,65,109,93,41,8,95,39,48,30,81,101,106,21,22,26,74,1,62,57,47,27,92,3,64,53,17,86,96,113,49,9,10,103,61,12,43,120,114,19,40,55,31,29,75,69,15,46,110,14,85,66,115,33,44,4,104,87,11,20,88,76,60,25,51,32,16,83,56,77,6,7,108,37,42,78,116,73,28,58,111,23,38,18,100,99,68,80,98
76,79,64,96,19,103,99,59,15,77,2,82,117,69,67,48,54,7,49,10,33,34,88,112,116,98,6,55,42,25,107,31,101,84,87,105,41,50,86,118,83,94,4,109,73,13,85,60,108,61,1,92,70,63,40,97,17,18,66,106,51,81,47,43,16,30,71,114,75,3,21,22,39,44,95,23,74,80,65,113,12,9,93,20,14,46,111,102,52,104,115,29,32,56,45,24,57,62,119,27,120,26,100,68,110,36,38,53,28,58,8,72,89,37,90,91,35,78,5,11
77,86,115,79,2,78,47,9,101,21,63,42,37,116,51,34,25,23,18,87,71,81,120,98,53,44,35,49,48,52,69,68,67,61,56,119,62,13,28,45,55,93,32,43,40,112,108,85,113,66,54,103,73,7,111,102,84,65,31,88,100,99,60,117,12,15,64,59,90,89,10,74,27,17,22,33,107,19,30,57,5,6,72,96,3,36,16,24,58,110,4,118,11,41,20,94,38,50,91,46,92,104,8,95,29,80,97,76,70,106,26,105,1,109,114,82,39,14,83,75
70,100,33,96,119,16,38,83,32,6,98,54,112,91,97,114,69,88,47,11,95,61,102,99,107,27,10,8,81,56,53,49,120,85,68,101,9,30,5,21,60,14,52,89,90,113,25,108,24,34,93,105,67,104,77,116,103,45,87,80,43,13,66,72,3,7,41,117,42,1,22,110,37,73,84,46,65,76,44,59,50,58,51,31,35,109,57,4,62,48,86,19,64,26,106,82,12,63,20,39,94,92,74,36,71,23,118,18,28,79,15,40,75,17,111,115,29,55,2,78
104,78,21,59,96,111,31,56,36,74,19,112,22,6,34,24,28,80,75,68,103,100,42,86,97,32,23,8,61,43,107,51,73,93,70,27,113,102,82,114,66,46,119,101,90,60,99,58,98,62,94,11,20,55,17,67,16,120,89,95,109,13,87,65,115,15,53,69,29,9,35,7,18,71,79,12,77,105,38,85,1,40,76,5,64,88,30,83,106,33,14,118,84,116,3,117,52,26,2,110,37,92,63,108,81,4,25,44,10,47,72,41,49,91,45,50,48,54,57,39
17,71,86,115,101,2,28,15,43,111,23,39,45,11,29,22,70,120,34,104,93,92,20,73,114,83,13,36,49,47,90,108,77,3,105,67,54,58,94,72,51,68,25,118,65,38,79,82,32,6,42,78,8,4,64,87,33,37,112,18,116,97,7,56,41,24,106,76,48,98,61,95,52,96,63,91,53,74,84,26,66,30,31,14,113,50,44,10,88,69,119,40,57,80,27,85,12,117,59,35,60,99,16,1,55,62,102,109,46,9,5,103,21,110,89,75,19,107,100,81
73,5,61,18,74,81,92,24,79,114,43,6,69,8,103,107,45,75,51,64,113,48,111,57,31,101,94,9,96,119,41,78,65,99,33,3,11,77,4,36,50,85,88,39,86,62,105,10,47,29,116,27,104,87,54,97,84,20,100,120,14,38,55,83,58,108,30,1,23,37,12,13,72,59,117,102,80,89,109,42,26,22,46,93,28,7,21,15,49,40,115,52,71,60,53,70,91,68,19,17,35,95,98,56,76,82,34,106,2,118,44,110,32,67,25,63,90,112,16,66
12,110,73,53,2,10,24,28,112,6,97,100,66,5,101,61,16,42,75,106,3,9,114,89,83,4,47,84,49,55,1,38,94,43,99,20,107,102,7,108,18,96,40,82,74,33,51,59,85,78,118,119,19,26,93,68,63,30,58,13,57,32,37,39,31,103,92,29,70,111,88,22,98,14,95,65,113,60,80,64,90,36,11,91,48,72,86,56,120,104,115,109,50,21,52,35,67,79,69,23,105,76,71,27,44,41,34,81,77,62,17,87,46,54,117,116,15,8,25,45
80,32,56,70,57,4,91,2,78,49,44,47,33,10,87,89,120,21,31,18,52,114,42,3,107,58,14,53,37,72,115,50,46,20,45,13,39,84,35,34,1,59,66,68,16,15,26,117,106,86,94,8,90,29,61,62,38,48,100,79,83,73,96,111,112,9,81,97,24,71,113,93,108,41,27,74,88,98,51,109,105,65,76,54,12,118,75,7,25,43,67,55,95,17,77,103,64,116,92,22,119,5,85,6,28,110,82,63,11,19,101,40,30,36,102,104,23,60,99,69
71,21,40,85,42,50,103,29,6,70,100,96,17,7,81,33,52,10,101,2,53,20,76,49,82,27,54,86,110,58,23,117,64,102,41,48,120,38,77,46,66,98,62,39,51,106,94,91,13,22,107,18,28,35,75,26,72,57,74,19,109,90,69,73,108,60,24,25,45,9,116,59,83,36,99,15,93,68,112,12,67,63,3,4,55,65,84,95,92,8,37,115,89,97,47,80,87,30,31,119,16,104,105,88,34,78,61,5,1,11,56,114,43,32,44,79,118,14,111,113
119,98,22,13,71,25,111,53,59,40,15,3,90,93,104,48,12,118,75,106,6,113,14,112,34,68,45,116,57,50,28,31,97,30,108,110,83,38,36,92,102,46,120,96,5,33,7,64,54,100,49,87,84,4,32,19,81,55,78,29,43,23,82,47,105,10,21,39,61,1,27,109,44,107,86,115,11,103,95,114,9,91,66,63,8,65,101,20,117,67,73,51,42,58,37,70,17,85,62,18,60,35,80,72,26,52,77,94,41,2,69,89,56,99,76,16,79,24,88,74
94,18,102,10,87,113,58,26,4,74,73,105,53,59,116,110,109,43,46,6,54,104,30,86,32,83,47,89,41,79,67,48,52,69,100,84,66,11,120,82,81,78,64,108,24,118,8,80,117,19,38,14,71,96,92,20,101,2,68,16,95,5,61,111,50,1,70,107,106,57,91,12,85,23,15,17,29,25,98,63,21,40,93,44,28,22,3,103,115,27,56,34,51,77,7,55,42,9,13,45,31,88,65,72,36,90,114,60,39,76,33,97,37,119,99,112,49,62,75,35
87,105,39,40,13,90,64,35,111,34,74,12,93,18,69,77,100,57,102,54,36,67,115,20,15,95,42,84,99,94,97,71,68,116,6,2,48,112,1,51,21,110,10,106,50,7,63,81,22,108,55,60,41,101,8,58,43,72,73,59,27,19,32,14,76,38,82,31,88,29,114,113,47,52,70,80,28,85,109,9,96,92,23,117,49,120,5,26,107,46,65,89,24,91,16,104,37,11,75,118,56,98,33,44,83,4,86,103,45,66,119,61,25,3,17,79,78,30,62,53
67,109,57,63,29,10,13,14,7,65,1,59,18,119,35,30,15,94,116,61,42,66,103,17,27,41,44,120,93,113,33,23,49,78,68,95,16,87,47,69,20,45,107,110,88,52,74,118,60,38,51,104,105,31,54,75,82,86,36,22,98,96,76,28,111,72,85,9,6,92,40,34,100,101,97,81,50,89,91,83,108,117,102,79,3,5,26,77,114,62,25,8,48,56,112,12,53,64,84,32,19,4,80,90,70,71,11,55,58,21,43,115,39,99,46,106,2,73,24,37
88,91,13,64,37,71,18,53,79,105,65,85,5,92,75,70,16,98,118,57,60,9,33,47,3,12,23,51,54,119,39,102,56,8,10,94,14,95,29,35,31,67,15,112,89,27,42,58,68,77,59,36,78,72,1,46,104,107,115,21,113,22,99,26,44,52,63,32,111,86,82,117,96,108,110,19,50,103,24,41,73,6,90,17,45,11,40,97,83,2,7,66,93,4,120,48,101,28,61,55,100,87,25,69,114,81,43,109,84,76,30,62,116,106,20,38,49,74,34,80
104,110,60,74,96,118,61,10,101,93,115,111,15,21,71,87,70,52,25,100,29,65,54,35,83,69,68,55,64,80,23,89,85,5,6,2,11,34,22,99,72,33,3,49,50,119,107,82,75,103,102,39,77,56,59,73,90,38,76,58,4,14,24,9,109,84,117,91,19,97,44,98,106,28,20,94,78,31,1,32,45,46,48,108,13,79,120,116,27,17,81,26,88,57,95,62,112,8,47,40,43,113,18,66,7,30,92,42,16,63,67,105,37,86,12,53,36,41,51,114
89,40,97,17,39,13,5,102,66,88,108,69,24,112,37,65,36,53,99,73,113,116,2,55,47,27,74,6,120,96,22,91,10,106,101,28,4,21,80,25,77,1,59,78,23,76,103,119,14,60,57,33,41,100,67,105,35,63,32,62,26,95,45,30,50,9,29,94,68,49,87,46,15,93,118,31,81,58,56,19,44,42,54,90,111,83,79,20,7,109,72,3,70,104,86,82,16,92,84,11,75,38,117,12,8,48,64,52,61,51,43,18,98,71,34,114,115,107,110,85
39,114,88,28,46,117,5,67,4,103,16,34,44,73,48,72,43,7,32,89,26,78,101,94,35,40,12,105,83,92,3,81,99,52,15,120,107,79,97,87,113,38,19,77,76,58,13,50,59,55,31,111,6,90,82,33,109,70,119,17,37,47,100,42,66,84,18,112,104,91,51,115,21,41,80,22,86,24,74,53,10,93,102,85,30,54,27,106,9,69,23,108,36,75,49,65,116,98,11,2,57,63,25,56,20,62,68,110,96,29,45,95,71,1,60,64,14,8,118,61
7,76,55,2,98,29,91,62,112,69,48,57,44,90,51,108,21,89,47,20,70,37,32,8,80,66,35,83,104,63,4,103,73,86,68,117,30,72,23,15,65,33,114,24,92,77,85,46,17,16,1,101,81,40,118,19,93,107,78,96,105,5,60,94,18,67,71,45,42,75,88,111,58,11,31,50,59,119,28,38,3,97,74,9,87,25,52,115,53,13,84,56,102,99,34,14,116,82,39,26,79,106,64,43,95,61,6,27,12,36,113,49,54,22,120,41,109,110,10,100
55,112,33,43,107,119,76,108,7,16,96,5,110,80,102,87,11,81,34,23,106,95,98,4,72,85,9,20,118,66,56,41,15,68,50,69,61,8,25,82,26,63,24,91,14,111,27,48,54,42,71,116,3,114,117,79,73,84,22,70,1,67,92,30,12,31,105,53,74,37,83,52,89,97,36,59,62,46,60,13,115,45,57,17,29,65,120,103,90,101,104,51,39,21,99,75,77,49,64,58,47,28,2,38,18,32,94,10,19,40,6,78,109,93,44,88,86,35,100,113
4,94,93,63,2,61,30,80,60,73,17,29,5,67,33,59,9,20,15,3,42,118,100,74,12,71,119,50,65,76,36,43,26,34,98,51,45,75,70,7,47,96,57,49,108,109,92,95,16,32,72,40,84,68,116,19,25,35,101,58,55,11,111,28,1,69,13,104,88,78,77,14,62,86,99,52,102,44,39,114,85,6,22,23,81,110,106,79,117,46,10,113,18,27,105,83,56,48,41,107,115,91,64,53,24,82,97,89,66,90,54,38,31,8,21,87,112,103,120,37
71,84,11,4,78,99,17,103,5,83,110,112,81,95,113,44,13,69,6,41,31,79,88,114,116,60,52,25,28,96,40,106,117,115,104,70,86,75,9,14,85,108,63,105,72,91,87,94,39,35,30,33,16,102,109,10,23,80,1,74,43,98,90,27,20,100,37,42,18,65,101,21,118,53,111,89,120,38,8,119,3,32,29,48,66,34,107,19,51,47,7,49,73,64,92,26,50,67,15,62,46,54,36,97,56,45,57,12,58,93,22,82,55,61,59,68,2,77,24,76
94,78,21,110,98,25,50,12,119,8,111,101,38,118,42,105,56,33,72,36,108,88,49,86,19,103,100,79,20,91,47,82,104,84,85,23,24,80,31,43,67,29,99,53,2,34,77,68,93,113,27,14,9,90,3,115,13,5,102,35,61,16,7,63,22,62,73,109,4,6,66,11,52,75,18,41,96,44,51,37,65,70,39,54,120,87,26,58,10,112,48,97,17,92,69,15,46,107,71,60,116,74,32,28,114,117,83,40,59,89,95,106,64,30,55,81,45,1,76,57
84,114,39,72,13,74,35,28,112,81,12,18,87,117,14,64,38,60,25,99,46,41,51,47,30,57,70,102,119,106,31,48,71,10,118,22,83,120,5,69,109,29,85,66,107,34,105,100,42,92,80,76,59,115,23,32,61,91,27,45,94,7,21,65,77,104,67,89,79,88,116,56,96,11,20,16,62,103,2,36,8,54,53,113,33,68,3,98,4,75,95,111,110,15,86,78,26,101,52,63,73,50,93,97,43,1,40,108,58,19,55,82,6,49,44,24,37,90,17,9
23,102,82,119,49,97,4,100,8,70,20,81,32,109,40,79,115,68,5,36,60,59,99,25,104,44,88,56,71,114,116,29,1,105,55,117,17,63,113,39,101,98,110,86,31,76,50,51,84,53,93,111,13,118,43,26,30,72,47,54,3,94,62,24,83,66,46,85,27,91,10,120,69,58,35,34,33,52,108,9,11,89,90,65,37,18,41,92,87,7,14,106,78,107,67,6,75,45,80,73,112,42,96,74,48,16,28,15,2,77,57,12,64,103,22,95,38,19,61,21
98,15,6,27,36,40,1,24,106,47,62,91,33,88,57,110,116,59,104,70,3,20,13,55,95,101,51,22,46,34,49,113,99,81,105,86,92,89,53,117,41,37,107,26,29,94,43,119,85,54,69,10,14,21,72,28,103,7,48,84,5,60,75,12,2,50,96,63,115,61,64,11,87,102,52,97,68,118,19,100,71,17,67,44,66,79,90,23,80,108,9,112,111,56,32,78,65,114,73,76,38,82,16,25,45,4,120,31,83,35,58,18,77,109,42,8,74,30,93,39
9,99,66,114,52,83,115,28,88,94,37,15,67,7,100,92,57,63,44,2,11,76,120,20,35,46,29,110,48,45,10,111,53,30,8,105,43,64,62,14,106,118,101,98,56,81,74,32,19,39,68,21,13,38,102,85,60,16,27,12,36,77,41,84,50,97,73,116,34,75,4,87,26,71,24,82,70,49,3,47,33,5,90,22,42,59,58,17,103,69,104,54,109,78,1,108,113,51,86,61,112,119,107,18,80,6,25,93,40,89,72,23,31,55,117,65,96,95,91,79
42,74,41,21,22,92,56,104,116,109,6,97,40,107,71,90,99,119,51,46,55,106,44,26,14,15,70,81,1,76,45,53,4,19,23,39,17,48,7,64,50,31,102,18,86,27,35,20,12,11,5,67,8,25,66,65,61,113,32,87,95,59,24,114,93,69,100,10,36,63,73,78,30,72,2,13,88,79,43,77,82,37,28,96,108,84,47,101,112,68,85,111,54,117,80,120,110,98,29,52,16,105,75,58,118,60,115,89,91,83,34,9,94,103,62,38,3,49,33,57
43,70,50,63,111,48,115,51,55,92,81,108,15,45,106,60,120,5,41,89,1,36,11,91,44,57,58,9,14,46,99,119,21,25,112,68,2,80,93,59,73,40,78,101,116,28,109,17,34,26,94,7,98,3,61,10,86,79,105,87,103,39,97,77,64,13,96,54,100,19,72,32,49,74,38,95,42,62,107,66,8,88,90,67,31,47,102,20,12,104,6,85,16,18,114,53,75,117,23,52,113,71,56,33,27,76,37,83,110,22,30,24,35,4,118,69,84,82,29,65
